"","country","type","year","value","status"
"13839","Sri Lanka","cl","1996",5,"PF"
"13840","Sri Lanka","cl","1997",4,"PF"
"13841","Sri Lanka","cl","1998",4,"PF"
"13842","Sri Lanka","cl","1999",4,"PF"
"13843","Sri Lanka","cl","2000",4,"PF"
"13844","Sri Lanka","cl","2001",4,"PF"
"13845","Sri Lanka","cl","2002",4,"PF"
"13846","Sri Lanka","cl","2003",3,"PF"
"13847","Sri Lanka","cl","2004",3,"PF"
"13848","Sri Lanka","cl","2005",3,"PF"
"13849","Sri Lanka","cl","2006",4,"PF"
"13850","Sri Lanka","cl","2007",4,"PF"
"13851","Sri Lanka","cl","2008",4,"PF"
"13852","Sri Lanka","cl","2009",4,"PF"
"13853","Sri Lanka","cl","2010",4,"PF"
"13854","Sri Lanka","cl","2011",4,"PF"
"13855","Sri Lanka","cl","2012",4,"PF"
"13856","Sri Lanka","cl","2013",4,"PF"
"13857","Sri Lanka","cl","2014",5,"PF"
"13858","Sri Lanka","cl","2015",4,"PF"
"13859","Sri Lanka","cl","2016",4,"PF"
"13860","Sri Lanka","cl","2017",4,"PF"
"13861","Sri Lanka","cl","2018",4,"PF"
"13862","Sri Lanka","cl","2019",4,"PF"
"13863","St. Kitts and Nevis","pr","1983",2,"F"
"13864","St. Kitts and Nevis","pr","1984",1,"F"
"13865","St. Kitts and Nevis","pr","1985",1,"F"
"13866","St. Kitts and Nevis","pr","1986",1,"F"
"13867","St. Kitts and Nevis","pr","1987",1,"F"
"13868","St. Kitts and Nevis","pr","1988",1,"F"
"13869","St. Kitts and Nevis","pr","1989",1,"F"
"13870","St. Kitts and Nevis","pr","1990",1,"F"
"13871","St. Kitts and Nevis","pr","1991",1,"F"
"13872","St. Kitts and Nevis","pr","1992",1,"F"
"13873","St. Kitts and Nevis","pr","1993",1,"F"
"13874","St. Kitts and Nevis","pr","1994",2,"F"
"13875","St. Kitts and Nevis","pr","1995",1,"F"
"13876","St. Kitts and Nevis","pr","1996",1,"F"
"13877","St. Kitts and Nevis","pr","1997",1,"F"
"13878","St. Kitts and Nevis","pr","1998",1,"F"
"13879","St. Kitts and Nevis","pr","1999",1,"F"
"13880","St. Kitts and Nevis","pr","2000",1,"F"
"13881","St. Kitts and Nevis","pr","2001",1,"F"
"13882","St. Kitts and Nevis","pr","2002",1,"F"
"13883","St. Kitts and Nevis","pr","2003",1,"F"
"13884","St. Kitts and Nevis","pr","2004",1,"F"
"13885","St. Kitts and Nevis","pr","2005",1,"F"
"13886","St. Kitts and Nevis","pr","2006",1,"F"
"13887","St. Kitts and Nevis","pr","2007",1,"F"
"13888","St. Kitts and Nevis","pr","2008",1,"F"
"13889","St. Kitts and Nevis","pr","2009",1,"F"
"13890","St. Kitts and Nevis","pr","2010",1,"F"
"13891","St. Kitts and Nevis","pr","2011",1,"F"
"13892","St. Kitts and Nevis","pr","2012",1,"F"
"13893","St. Kitts and Nevis","pr","2013",1,"F"
"13894","St. Kitts and Nevis","pr","2014",1,"F"
"13895","St. Kitts and Nevis","pr","2015",2,"F"
"13896","St. Kitts and Nevis","pr","2016",1,"F"
"13897","St. Kitts and Nevis","pr","2017",1,"F"
"13898","St. Kitts and Nevis","pr","2018",1,"F"
"13899","St. Kitts and Nevis","pr","2019",1,"F"
"13900","St. Kitts and Nevis","cl","1983",2,"F"
"13901","St. Kitts and Nevis","cl","1984",1,"F"
"13902","St. Kitts and Nevis","cl","1985",1,"F"
"13903","St. Kitts and Nevis","cl","1986",1,"F"
"13904","St. Kitts and Nevis","cl","1987",2,"F"
"13905","St. Kitts and Nevis","cl","1988",2,"F"
"13906","St. Kitts and Nevis","cl","1989",1,"F"
"13907","St. Kitts and Nevis","cl","1990",1,"F"
"13908","St. Kitts and Nevis","cl","1991",1,"F"
"13909","St. Kitts and Nevis","cl","1992",1,"F"
"13910","St. Kitts and Nevis","cl","1993",1,"F"
"13911","St. Kitts and Nevis","cl","1994",2,"F"
"13912","St. Kitts and Nevis","cl","1995",2,"F"
"13913","St. Kitts and Nevis","cl","1996",2,"F"
"13914","St. Kitts and Nevis","cl","1997",2,"F"
"13915","St. Kitts and Nevis","cl","1998",2,"F"
"13916","St. Kitts and Nevis","cl","1999",2,"F"
"13917","St. Kitts and Nevis","cl","2000",2,"F"
"13918","St. Kitts and Nevis","cl","2001",2,"F"
"13919","St. Kitts and Nevis","cl","2002",2,"F"
"13920","St. Kitts and Nevis","cl","2003",2,"F"
"13921","St. Kitts and Nevis","cl","2004",2,"F"
"13922","St. Kitts and Nevis","cl","2005",1,"F"
"13923","St. Kitts and Nevis","cl","2006",1,"F"
"13924","St. Kitts and Nevis","cl","2007",1,"F"
"13925","St. Kitts and Nevis","cl","2008",1,"F"
"13926","St. Kitts and Nevis","cl","2009",1,"F"
"13927","St. Kitts and Nevis","cl","2010",1,"F"
"13928","St. Kitts and Nevis","cl","2011",1,"F"
"13929","St. Kitts and Nevis","cl","2012",1,"F"
"13930","St. Kitts and Nevis","cl","2013",1,"F"
"13931","St. Kitts and Nevis","cl","2014",1,"F"
"13932","St. Kitts and Nevis","cl","2015",1,"F"
"13933","St. Kitts and Nevis","cl","2016",1,"F"
"13934","St. Kitts and Nevis","cl","2017",1,"F"
"13935","St. Kitts and Nevis","cl","2018",1,"F"
"13936","St. Kitts and Nevis","cl","2019",1,"F"
"13937","St. Lucia","pr","1979",2,"F"
"13938","St. Lucia","pr","1980",2,"F"
"13939","St. Lucia","pr","1982",2,"F"
"13940","St. Lucia","pr","1983",2,"F"
"13941","St. Lucia","pr","1984",1,"F"
"13942","St. Lucia","pr","1985",1,"F"
"13943","St. Lucia","pr","1986",1,"F"
"13944","St. Lucia","pr","1987",1,"F"
"13945","St. Lucia","pr","1988",1,"F"
"13946","St. Lucia","pr","1989",1,"F"
"13947","St. Lucia","pr","1990",1,"F"
"13948","St. Lucia","pr","1991",1,"F"
"13949","St. Lucia","pr","1992",1,"F"
"13950","St. Lucia","pr","1993",1,"F"
"13951","St. Lucia","pr","1994",1,"F"
"13952","St. Lucia","pr","1995",1,"F"
"13953","St. Lucia","pr","1996",1,"F"
"13954","St. Lucia","pr","1997",1,"F"
"13955","St. Lucia","pr","1998",1,"F"
"13956","St. Lucia","pr","1999",1,"F"
"13957","St. Lucia","pr","2000",1,"F"
"13958","St. Lucia","pr","2001",1,"F"
"13959","St. Lucia","pr","2002",1,"F"
"13960","St. Lucia","pr","2003",1,"F"
"13961","St. Lucia","pr","2004",1,"F"
"13962","St. Lucia","pr","2005",1,"F"
"13963","St. Lucia","pr","2006",1,"F"
"13964","St. Lucia","pr","2007",1,"F"
"13965","St. Lucia","pr","2008",1,"F"
"13966","St. Lucia","pr","2009",1,"F"
"13967","St. Lucia","pr","2010",1,"F"
"13968","St. Lucia","pr","2011",1,"F"
"13969","St. Lucia","pr","2012",1,"F"
"13970","St. Lucia","pr","2013",1,"F"
"13971","St. Lucia","pr","2014",1,"F"
"13972","St. Lucia","pr","2015",1,"F"
"13973","St. Lucia","pr","2016",1,"F"
"13974","St. Lucia","pr","2017",1,"F"
"13975","St. Lucia","pr","2018",1,"F"
"13976","St. Lucia","pr","2019",1,"F"
"13977","St. Lucia","cl","1979",3,"F"
"13978","St. Lucia","cl","1980",2,"F"
"13979","St. Lucia","cl","1982",2,"F"
"13980","St. Lucia","cl","1983",2,"F"
"13981","St. Lucia","cl","1984",2,"F"
"13982","St. Lucia","cl","1985",2,"F"
"13983","St. Lucia","cl","1986",2,"F"
"13984","St. Lucia","cl","1987",2,"F"
"13985","St. Lucia","cl","1988",2,"F"
"13986","St. Lucia","cl","1989",2,"F"
"13987","St. Lucia","cl","1990",2,"F"
"13988","St. Lucia","cl","1991",2,"F"
"13989","St. Lucia","cl","1992",2,"F"
"13990","St. Lucia","cl","1993",2,"F"
"13991","St. Lucia","cl","1994",2,"F"
"13992","St. Lucia","cl","1995",2,"F"
"13993","St. Lucia","cl","1996",2,"F"
"13994","St. Lucia","cl","1997",2,"F"
"13995","St. Lucia","cl","1998",2,"F"
"13996","St. Lucia","cl","1999",2,"F"
"13997","St. Lucia","cl","2000",2,"F"
"13998","St. Lucia","cl","2001",2,"F"
"13999","St. Lucia","cl","2002",2,"F"
"14000","St. Lucia","cl","2003",2,"F"
"14001","St. Lucia","cl","2004",2,"F"
"14002","St. Lucia","cl","2005",1,"F"
"14003","St. Lucia","cl","2006",1,"F"
"14004","St. Lucia","cl","2007",1,"F"
"14005","St. Lucia","cl","2008",1,"F"
"14006","St. Lucia","cl","2009",1,"F"
"14007","St. Lucia","cl","2010",1,"F"
"14008","St. Lucia","cl","2011",1,"F"
"14009","St. Lucia","cl","2012",1,"F"
"14010","St. Lucia","cl","2013",1,"F"
"14011","St. Lucia","cl","2014",1,"F"
"14012","St. Lucia","cl","2015",1,"F"
"14013","St. Lucia","cl","2016",1,"F"
"14014","St. Lucia","cl","2017",1,"F"
"14015","St. Lucia","cl","2018",1,"F"
"14016","St. Lucia","cl","2019",1,"F"
"14017","St. Vincent and the Grenadines","pr","1979",2,"F"
"14018","St. Vincent and the Grenadines","pr","1980",2,"F"
"14019","St. Vincent and the Grenadines","pr","1982",2,"F"
"14020","St. Vincent and the Grenadines","pr","1983",2,"F"
"14021","St. Vincent and the Grenadines","pr","1984",2,"F"
"14022","St. Vincent and the Grenadines","pr","1985",2,"F"
"14023","St. Vincent and the Grenadines","pr","1986",2,"F"
"14024","St. Vincent and the Grenadines","pr","1987",1,"F"
"14025","St. Vincent and the Grenadines","pr","1988",1,"F"
"14026","St. Vincent and the Grenadines","pr","1989",1,"F"
"14027","St. Vincent and the Grenadines","pr","1990",1,"F"
"14028","St. Vincent and the Grenadines","pr","1991",1,"F"
"14029","St. Vincent and the Grenadines","pr","1992",1,"F"
"14030","St. Vincent and the Grenadines","pr","1993",1,"F"
"14031","St. Vincent and the Grenadines","pr","1994",2,"F"
"14032","St. Vincent and the Grenadines","pr","1995",2,"F"
"14033","St. Vincent and the Grenadines","pr","1996",2,"F"
"14034","St. Vincent and the Grenadines","pr","1997",2,"F"
"14035","St. Vincent and the Grenadines","pr","1998",2,"F"
"14036","St. Vincent and the Grenadines","pr","1999",2,"F"
"14037","St. Vincent and the Grenadines","pr","2000",2,"F"
"14038","St. Vincent and the Grenadines","pr","2001",2,"F"
"14039","St. Vincent and the Grenadines","pr","2002",2,"F"
"14040","St. Vincent and the Grenadines","pr","2003",2,"F"
"14041","St. Vincent and the Grenadines","pr","2004",2,"F"
"14042","St. Vincent and the Grenadines","pr","2005",2,"F"
"14043","St. Vincent and the Grenadines","pr","2006",2,"F"
"14044","St. Vincent and the Grenadines","pr","2007",2,"F"
"14045","St. Vincent and the Grenadines","pr","2008",2,"F"
"14046","St. Vincent and the Grenadines","pr","2009",2,"F"
"14047","St. Vincent and the Grenadines","pr","2010",1,"F"
"14048","St. Vincent and the Grenadines","pr","2011",1,"F"
"14049","St. Vincent and the Grenadines","pr","2012",1,"F"
"14050","St. Vincent and the Grenadines","pr","2013",1,"F"
"14051","St. Vincent and the Grenadines","pr","2014",1,"F"
"14052","St. Vincent and the Grenadines","pr","2015",1,"F"
"14053","St. Vincent and the Grenadines","pr","2016",1,"F"
"14054","St. Vincent and the Grenadines","pr","2017",1,"F"
"14055","St. Vincent and the Grenadines","pr","2018",1,"F"
"14056","St. Vincent and the Grenadines","pr","2019",1,"F"
"14057","St. Vincent and the Grenadines","cl","1979",2,"F"
"14058","St. Vincent and the Grenadines","cl","1980",2,"F"
"14059","St. Vincent and the Grenadines","cl","1982",2,"F"
"14060","St. Vincent and the Grenadines","cl","1983",2,"F"
"14061","St. Vincent and the Grenadines","cl","1984",2,"F"
"14062","St. Vincent and the Grenadines","cl","1985",2,"F"
"14063","St. Vincent and the Grenadines","cl","1986",2,"F"
"14064","St. Vincent and the Grenadines","cl","1987",2,"F"
"14065","St. Vincent and the Grenadines","cl","1988",2,"F"
"14066","St. Vincent and the Grenadines","cl","1989",2,"F"
"14067","St. Vincent and the Grenadines","cl","1990",2,"F"
"14068","St. Vincent and the Grenadines","cl","1991",2,"F"
"14069","St. Vincent and the Grenadines","cl","1992",2,"F"
"14070","St. Vincent and the Grenadines","cl","1993",1,"F"
"14071","St. Vincent and the Grenadines","cl","1994",1,"F"
"14072","St. Vincent and the Grenadines","cl","1995",1,"F"
"14073","St. Vincent and the Grenadines","cl","1996",1,"F"
"14074","St. Vincent and the Grenadines","cl","1997",1,"F"
"14075","St. Vincent and the Grenadines","cl","1998",1,"F"
"14076","St. Vincent and the Grenadines","cl","1999",1,"F"
"14077","St. Vincent and the Grenadines","cl","2000",1,"F"
"14078","St. Vincent and the Grenadines","cl","2001",1,"F"
"14079","St. Vincent and the Grenadines","cl","2002",1,"F"
"14080","St. Vincent and the Grenadines","cl","2003",1,"F"
"14081","St. Vincent and the Grenadines","cl","2004",1,"F"
"14082","St. Vincent and the Grenadines","cl","2005",1,"F"
"14083","St. Vincent and the Grenadines","cl","2006",1,"F"
"14084","St. Vincent and the Grenadines","cl","2007",1,"F"
"14085","St. Vincent and the Grenadines","cl","2008",1,"F"
"14086","St. Vincent and the Grenadines","cl","2009",1,"F"
"14087","St. Vincent and the Grenadines","cl","2010",1,"F"
"14088","St. Vincent and the Grenadines","cl","2011",1,"F"
"14089","St. Vincent and the Grenadines","cl","2012",1,"F"
"14090","St. Vincent and the Grenadines","cl","2013",1,"F"
"14091","St. Vincent and the Grenadines","cl","2014",1,"F"
"14092","St. Vincent and the Grenadines","cl","2015",1,"F"
"14093","St. Vincent and the Grenadines","cl","2016",1,"F"
"14094","St. Vincent and the Grenadines","cl","2017",1,"F"
"14095","St. Vincent and the Grenadines","cl","2018",1,"F"
"14096","St. Vincent and the Grenadines","cl","2019",1,"F"
"14097","Sudan","pr","1972",6,"NF"
"14098","Sudan","pr","1973",6,"NF"
"14099","Sudan","pr","1974",6,"NF"
"14100","Sudan","pr","1975",6,"NF"
"14101","Sudan","pr","1976",6,"NF"
"14102","Sudan","pr","1977",6,"NF"
"14103","Sudan","pr","1978",5,"PF"
"14104","Sudan","pr","1979",5,"PF"
"14105","Sudan","pr","1980",5,"PF"
"14106","Sudan","pr","1982",5,"PF"
"14107","Sudan","pr","1983",5,"PF"
"14108","Sudan","pr","1984",6,"NF"
"14109","Sudan","pr","1985",6,"NF"
"14110","Sudan","pr","1986",4,"PF"
"14111","Sudan","pr","1987",4,"PF"
"14112","Sudan","pr","1988",4,"PF"
"14113","Sudan","pr","1989",7,"NF"
"14114","Sudan","pr","1990",7,"NF"
"14115","Sudan","pr","1991",7,"NF"
"14116","Sudan","pr","1992",7,"NF"
"14117","Sudan","pr","1993",7,"NF"
"14118","Sudan","pr","1994",7,"NF"
"14119","Sudan","pr","1995",7,"NF"
"14120","Sudan","pr","1996",7,"NF"
"14121","Sudan","pr","1997",7,"NF"
"14122","Sudan","pr","1998",7,"NF"
"14123","Sudan","pr","1999",7,"NF"
"14124","Sudan","pr","2000",7,"NF"
"14125","Sudan","pr","2001",7,"NF"
"14126","Sudan","pr","2002",7,"NF"
"14127","Sudan","pr","2003",7,"NF"
"14128","Sudan","pr","2004",7,"NF"
"14129","Sudan","pr","2005",7,"NF"
"14130","Sudan","pr","2006",7,"NF"
"14131","Sudan","pr","2007",7,"NF"
"14132","Sudan","pr","2008",7,"NF"
"14133","Sudan","pr","2009",7,"NF"
"14134","Sudan","pr","2010",7,"NF"
"14135","Sudan","pr","2011",7,"NF"
"14136","Sudan","pr","2012",7,"NF"
"14137","Sudan","pr","2013",7,"NF"
"14138","Sudan","pr","2014",7,"NF"
"14139","Sudan","pr","2015",7,"NF"
"14140","Sudan","pr","2016",7,"NF"
"14141","Sudan","pr","2017",7,"NF"
"14142","Sudan","pr","2018",7,"NF"
"14143","Sudan","pr","2019",7,"NF"
"14144","Sudan","cl","1972",6,"NF"
"14145","Sudan","cl","1973",6,"NF"
"14146","Sudan","cl","1974",6,"NF"
"14147","Sudan","cl","1975",6,"NF"
"14148","Sudan","cl","1976",6,"NF"
"14149","Sudan","cl","1977",5,"NF"
"14150","Sudan","cl","1978",5,"PF"
"14151","Sudan","cl","1979",5,"PF"
"14152","Sudan","cl","1980",5,"PF"
"14153","Sudan","cl","1982",5,"PF"
"14154","Sudan","cl","1983",5,"PF"
"14155","Sudan","cl","1984",6,"NF"
"14156","Sudan","cl","1985",6,"NF"
"14157","Sudan","cl","1986",5,"PF"
"14158","Sudan","cl","1987",5,"PF"
"14159","Sudan","cl","1988",5,"PF"
"14160","Sudan","cl","1989",7,"NF"
"14161","Sudan","cl","1990",7,"NF"
"14162","Sudan","cl","1991",7,"NF"
"14163","Sudan","cl","1992",7,"NF"
"14164","Sudan","cl","1993",7,"NF"
"14165","Sudan","cl","1994",7,"NF"
"14166","Sudan","cl","1995",7,"NF"
"14167","Sudan","cl","1996",7,"NF"
"14168","Sudan","cl","1997",7,"NF"
"14169","Sudan","cl","1998",7,"NF"
"14170","Sudan","cl","1999",7,"NF"
"14171","Sudan","cl","2000",7,"NF"
"14172","Sudan","cl","2001",7,"NF"
"14173","Sudan","cl","2002",7,"NF"
"14174","Sudan","cl","2003",7,"NF"
"14175","Sudan","cl","2004",7,"NF"
"14176","Sudan","cl","2005",7,"NF"
"14177","Sudan","cl","2006",7,"NF"
"14178","Sudan","cl","2007",7,"NF"
"14179","Sudan","cl","2008",7,"NF"
"14180","Sudan","cl","2009",7,"NF"
"14181","Sudan","cl","2010",7,"NF"
"14182","Sudan","cl","2011",7,"NF"
"14183","Sudan","cl","2012",7,"NF"
"14184","Sudan","cl","2013",7,"NF"
"14185","Sudan","cl","2014",7,"NF"
"14186","Sudan","cl","2015",7,"NF"
"14187","Sudan","cl","2016",7,"NF"
"14188","Sudan","cl","2017",7,"NF"
"14189","Sudan","cl","2018",7,"NF"
"14190","Sudan","cl","2019",6,"NF"
"14191","Suriname","pr","1975",2,"F"
"14192","Suriname","pr","1976",2,"F"
"14193","Suriname","pr","1977",2,"F"
"14194","Suriname","pr","1978",2,"F"
"14195","Suriname","pr","1979",2,"F"
"14196","Suriname","pr","1980",7,"NF"
"14197","Suriname","pr","1982",7,"NF"
"14198","Suriname","pr","1983",7,"NF"
"14199","Suriname","pr","1984",7,"NF"
"14200","Suriname","pr","1985",6,"NF"
"14201","Suriname","pr","1986",6,"NF"
"14202","Suriname","pr","1987",4,"PF"
"14203","Suriname","pr","1988",3,"F"
"14204","Suriname","pr","1989",3,"PF"
"14205","Suriname","pr","1990",6,"PF"
"14206","Suriname","pr","1991",4,"PF"
"14207","Suriname","pr","1992",3,"PF"
"14208","Suriname","pr","1993",3,"PF"
"14209","Suriname","pr","1994",3,"PF"
"14210","Suriname","pr","1995",3,"PF"
"14211","Suriname","pr","1996",3,"PF"
"14212","Suriname","pr","1997",3,"PF"
"14213","Suriname","pr","1998",3,"PF"
"14214","Suriname","pr","1999",3,"PF"
"14215","Suriname","pr","2000",1,"F"
"14216","Suriname","pr","2001",1,"F"
"14217","Suriname","pr","2002",1,"F"
"14218","Suriname","pr","2003",1,"F"
"14219","Suriname","pr","2004",1,"F"
"14220","Suriname","pr","2005",2,"F"
"14221","Suriname","pr","2006",2,"F"
"14222","Suriname","pr","2007",2,"F"
"14223","Suriname","pr","2008",2,"F"
"14224","Suriname","pr","2009",2,"F"
"14225","Suriname","pr","2010",2,"F"
"14226","Suriname","pr","2011",2,"F"
"14227","Suriname","pr","2012",2,"F"
"14228","Suriname","pr","2013",2,"F"
"14229","Suriname","pr","2014",2,"F"
"14230","Suriname","pr","2015",2,"F"
"14231","Suriname","pr","2016",2,"F"
"14232","Suriname","pr","2017",2,"F"
"14233","Suriname","pr","2018",2,"F"
"14234","Suriname","pr","2019",2,"F"
"14235","Suriname","cl","1975",2,"F"
"14236","Suriname","cl","1976",2,"F"
"14237","Suriname","cl","1977",2,"F"
"14238","Suriname","cl","1978",2,"F"
"14239","Suriname","cl","1979",2,"F"
"14240","Suriname","cl","1980",5,"NF"
"14241","Suriname","cl","1982",5,"NF"
"14242","Suriname","cl","1983",6,"NF"
"14243","Suriname","cl","1984",6,"NF"
"14244","Suriname","cl","1985",6,"NF"
"14245","Suriname","cl","1986",6,"NF"
"14246","Suriname","cl","1987",4,"PF"
"14247","Suriname","cl","1988",2,"F"
"14248","Suriname","cl","1989",3,"PF"
"14249","Suriname","cl","1990",4,"PF"
"14250","Suriname","cl","1991",4,"PF"
"14251","Suriname","cl","1992",3,"PF"
"14252","Suriname","cl","1993",3,"PF"
"14253","Suriname","cl","1994",3,"PF"
"14254","Suriname","cl","1995",3,"PF"
"14255","Suriname","cl","1996",3,"PF"
"14256","Suriname","cl","1997",3,"PF"
"14257","Suriname","cl","1998",3,"PF"
"14258","Suriname","cl","1999",3,"PF"
"14259","Suriname","cl","2000",2,"F"
"14260","Suriname","cl","2001",2,"F"
"14261","Suriname","cl","2002",2,"F"
"14262","Suriname","cl","2003",2,"F"
"14263","Suriname","cl","2004",2,"F"
"14264","Suriname","cl","2005",2,"F"
"14265","Suriname","cl","2006",2,"F"
"14266","Suriname","cl","2007",2,"F"
"14267","Suriname","cl","2008",2,"F"
"14268","Suriname","cl","2009",2,"F"
"14269","Suriname","cl","2010",2,"F"
"14270","Suriname","cl","2011",2,"F"
"14271","Suriname","cl","2012",2,"F"
"14272","Suriname","cl","2013",2,"F"
"14273","Suriname","cl","2014",2,"F"
"14274","Suriname","cl","2015",3,"F"
"14275","Suriname","cl","2016",3,"F"
"14276","Suriname","cl","2017",2,"F"
"14277","Suriname","cl","2018",3,"F"
"14278","Suriname","cl","2019",3,"F"
"14279","Sweden","pr","1972",1,"F"
"14280","Sweden","pr","1973",1,"F"
"14281","Sweden","pr","1974",1,"F"
"14282","Sweden","pr","1975",2,"F"
"14283","Sweden","pr","1976",1,"F"
"14284","Sweden","pr","1977",1,"F"
"14285","Sweden","pr","1978",1,"F"
"14286","Sweden","pr","1979",1,"F"
"14287","Sweden","pr","1980",1,"F"
"14288","Sweden","pr","1982",1,"F"
"14289","Sweden","pr","1983",1,"F"
"14290","Sweden","pr","1984",1,"F"
"14291","Sweden","pr","1985",1,"F"
"14292","Sweden","pr","1986",1,"F"
"14293","Sweden","pr","1987",1,"F"
